n,a_n
2732,36
2733,-106
2734,-54
2735,-108
2736,-4
2737,-72
2738,-28
2739,-72
2740,12
2741,-51
2742,50
2743,120
2744,45
2745,-32
2746,-63
2747,-63
2748,4
2749,-10
2750,-96
2751,-18
2752,-49
2753,31
2754,-33
2755,-32
2756,-25
2757,-36
2758,27
2759,0
2760,192
2761,-36
2762,-29
2763,32
2764,40
2765,-120
2766,44
2767,46
2768,-4
2769,90
2770,56
2771,-3
2772,-12
2773,72
2774,8
2775,-66
2776,3
2777,-9
2778,-32
2779,66
2780,64
2781,-64
2782,60
2783,-40
2784,-20
2785,-8
2786,30
2787,0
2788,27
2789,34
2790,36
2791,20
2792,-12
2793,-16
2794,32
2795,-140
2796,-22
2797,25
2798,26
2799,-32
2800,-33
2801,-53
2802,72
2803,-105
2804,18
2805,96
2806,-64
2807,81
2808,60
2809,-28
2810,-120
2811,-24
2812,-12
2813,-24
2814,-42
2815,36
2816,-68
2817,-8
2818,20
2819,-60
2820,72
2821,135
2822,27
2823,-90
2824,36
2825,22
2826,16
2827,8
2828,6
2829,-144
2830,64
2831,-32
2832,-16
2833,-23
2834,85
2835,132
2836,-4
2837,84
2838,56
2839,24
2840,108
2841,112
2842,4
2843,-100
2844,-10
2845,4
2846,-48
2847,20
2848,0
2849,36
2850,-88
2851,-71
2852,-72
2853,20
2854,54
2855,84
2856,54
2857,2
2858,-38
2859,-36
2860,-80
2861,-18
2862,-20
2863,-15
2864,4
2865,0
2866,48
2867,-72
2868,48
2869,12
2870,108
2871,8
2872,-72
2873,36
2874,18
2875,192
2876,-18
2877,-18
2878,-34
2879,-35
2880,-28
2881,-49
2882,12
2883,-100
2884,48
2885,56
2886,30
2887,96
2888,9
2889,-48
2890,32
2891,-16
2892,20
2893,-84
2894,-48
2895,160
2896,-2
2897,50
2898,-24
2899,-40
2900,-22
2901,-80
2902,-23
2903,104
2904,30
2905,-108
2906,6
2907,12
2908,8
2909,-82
2910,-96
2911,-81
2912,-75
2913,-76
2914,81
2915,80
2916,-13
2917,36
2918,-44
2919,-96
2920,24
2921,-64
2922,56
2923,30
2924,21
2925,-55
2926,48
2927,-82
2928,16
2929,-4
2930,36
2931,-108
2932,-13
2933,-81
2934,-1
2935,144
2936,-6
2937,0
2938,-10
2939,-11
2940,-16
2941,12
2942,57
2943,-68
2944,24
2945,144
2946,-40
2947,-21
2948,-28
2949,-56
2950,-88
2951,55
2952,27
2953,29
2954,-72
2955,72
2956,18
2957,10
2958,-12
2959,76
2960,12
2961,-27
2962,32
2963,90
2964,-40
2965,-80
2966,9
2967,-112
2968,45
2969,-30
2970,-64
2971,-91
2972,-10
2973,-50
2974,9
2975,99
2976,90
2977,-10
2978,-27
2979,-26
2980,-32
2981,-32
2982,-54
2983,64
2984,6
2985,80
2986,-10
2987,-32
2988,-9
2989,16
2990,-160
2991,124
2992,-12
2993,-18
2994,-56
2995,-28
2996,36
2997,-33
2998,0
2999,32
3000,-144
3001,-82
3002,40
3003,120
3004,12
3005,112
3006,8
3007,108
3008,-63
3009,48
3010,84
3011,37
3012,-18
3013,-24
3014,12
3015,-28
3016,30
3017,18
3018,12
3019,-70
3020,12
3021,40
3022,-22
3023,-32
3024,-12
3025,55
3026,0
3027,-108
3028,14
3029,55
3030,-16
3031,3
3032,-12
3033,23
3034,-27
3035,-112
3036,-64
3037,25
3038,-18
3039,-38
3040,-80
3041,78
3042,12
3043,-12
3044,6
3045,48
3046,4
3047,-56
3048,48
3049,95
3050,88
3051,8
3052,51
3053,-63
3054,48
3055,-180
3056,0
3057,24
3058,64
3059,-96
3060,12
3061,62
3062,-43
3063,6
3064,-30
3065,-16
3066,-12
3067,-62
3068,-40
3069,-36
3070,-128
3071,27
3072,-46
3073,24
3074,-10
3075,198
3076,44
3077,6
3078,-44
3079,-60
3080,144
3081,100
3082,-56
3083,-12
3084,4
3085,16
3086,44
3087,-15
3088,-20
3089,84
3090,-128
3091,120
3092,-22
3093,54
3094,-45
3095,28
3096,21
3097,-4
3098,-38
3099,2
3100,99
3101,-27
3102,72
3103,-24
3104,-60
3105,128
3106,-41
3107,-120
3108,18
3109,51
3110,128
3111,-48
3112,-75
3113,-64
3114,4
3115,0
3116,36
3117,-90
3118,-8
3119,-24
3120,40
3121,10
3122,24
3123,-1
3124,-36
3125,-44
3126,34
3127,40
3128,72
3129,48
3130,32
3131,18
3132,-8
3133,-50
3134,-35
3135,128
3136,14
3137,-42
3138,10
3139,-14
3140,64
3141,4
3142,18
3143,78
3144,18
3145,-36
3146,-25
3147,-20
3148,18
3149,-63
3150,33
3151,-24
3152,-9
3153,-10
3154,36
3155,-72
3156,-42
3157,-108
3158,-2
3159,-50
3160,120
3161,-34
3162,54
3163,40
3164,-6
3165,-192
3166,-55
3167,-46
3168,20
3169,20
3170,-80
3171,-18
3172,40
3173,32
3174,-82
3175,88
3176,-66
3177,-12
3178,-33
3179,-32
3180,40
3181,-42
3182,-21
3183,60
3184,-10
3185,40
3186,-32
3187,64
3188,12
3189,4
3190,-32
3191,-63
3192,72
3193,144
3194,66
3195,-36
3196,27
3197,-128
3198,-90
3199,-75
3200,-33
3201,96
3202,12
3203,-36
3204,0
3205,-36
3206,6
3207,98
3208,-81
3209,24
3210,-96
3211,48
3212,-8
3213,36
3214,15
3215,104
3216,14
3217,-88
3218,-73
3219,-12
3220,-96
3221,-55
3222,-4
3223,-36
3224,-135
3225,154
3226,18
3227,-66
3228,38
3229,-13
3230,-48
3231,24
3232,-10
3233,-40
3234,-16
3235,4
3236,44
3237,90
3238,-57
3239,-90
3240,-132
3241,48
3242,-66
3243,-144
3244,-45
3245,128
3246,-2
3247,0
3248,-6
3249,-3
3250,120
3251,21
3252,-16
3253,2
3254,52
3255,-216
3256,-36
3257,92
3258,2
3259,-37
3260,-4
3261,-52
3262,-33
3263,45
3264,-42
3265,-88
3266,-72
3267,20
3268,28
3269,-108
3270,-136
3271,81
3272,15
3273,-48
3274,-33
3275,33
3276,15
3277,4
3278,-32
3279,-20
3280,-36
3281,60
3282,-54
3283,14
3284,-24
3285,-8
3286,45
3287,16
3288,18
3289,160
3290,108
3291,-120
3292,-8
3293,0
3294,32
3295,-36
3296,-80
3297,-96
3298,-36
3299,-44
3300,88
3301,-16
3302,-40
3303,2
3304,72
3305,-8
3306,-16
3307,84
3308,-28
3309,-92
3310,104
3311,-84
3312,8
3313,2
3314,-13
3315,-120
3316,38
3317,108
3318,-60
3319,-20
3320,108
3321,99
3322,12
3323,-81
3324,-28
3325,132
3326,35
3327,108
3328,85
3329,-2
3330,-12
3331,60
3332,-6
3333,16
3334,57
3335,64
3336,96
3337,-81
3338,40
3339,-15
3340,32
3341,-10
3342,-4
3343,52
3344,-16
3345,64
3346,72
3347,24
3348,36
3349,27
3350,77
3351,16
3352,81
3353,-27
3354,-70
3355,-128
3356,-24
3357,-2
3358,-16
3359,-42
3360,120
3361,16
3362,40
3363,64
3364,25
3365,16
3366,12
3367,-45
3368,21
3369,88
3370,-92
3371,-24
3372,60
3373,32
3374,30
3375,-96
3376,24
3377,128
3378,18
3379,153
3380,48
3381,32
3382,0
3383,30
3384,27
3385,-48
3386,-9
3387,12
3388,-15
3389,25
3390,16
3391,-40
3392,-35
3393,-10
3394,-39
3395,144
3396,-32
3397,-70
3398,-14
3399,128
3400,-99
3401,-16
3402,30
3403,-81
3404,24
3405,-88
3406,-15
3407,-92
3408,18
3409,-84
3410,144
3411,4
3412,-25
3413,54
3414,2
3415,144
3416,-72
3417,-42
3418,-66
3419,105
3420,16
3421,-128
3422,-16
3423,6
3424,-60
3425,33
3426,42
3427,64
3428,-57
3429,32
3430,60
3431,-18
3432,-120
3433,28
3434,-6
3435,16
3436,45
3437,60
3438,0
3439,8
3440,-28
3441,54
3442,5
3443,-32
3444,-54
3445,-100
3446,-74
3447,10
3448,-18
3449,94
3450,176
3451,18
3452,-46
3453,104
3454,64
3455,160
3456,-12
3457,-34
3458,-60
3459,-52
3460,16
3461,-58
3462,28
3463,8
3464,-3
3465,-48
3466,26
3467,-46
3468,-16
3469,-16
3470,4
3471,0
3472,27
3473,-24
3474,20
3475,176
3476,-40
3477,-64
3478,-27
3479,18
3480,-48
3481,5
3482,2
3483,77
3484,35
3485,108
3486,-54
3487,80
3488,-85
3489,88
3490,-16
3491,78
3492,12
3493,84
3494,-41
3495,-88
3496,96
3497,-95
3498,40
3499,38
3500,72
3501,25
3502,-48
3503,-18
3504,4
3505,72
3506,62
3507,-48
3508,17
3509,10
3510,80
3511,4
3512,-24
3513,64
3514,-27
3515,-48
3516,-18
3517,51
3518,-28
3519,-24
3520,-112
3521,-18
3522,72
3523,40
3524,18
3525,198
3526,63
3527,-24
3528,-6
3529,-46
3530,48
3531,96
3532,-26
3533,48
3534,72
3535,24
3536,15
3537,12
3538,16
3539,-52
3540,64
3541,20
3542,-96
3543,-130
3544,27
3545,-16
3546,9
3547,-68
3548,15
3549,-72
3550,99
3551,-35
3552,-30
3553,48
3554,-16
3555,-40
3556,-24
3557,96
3558,-40
3559,-26
3560,0
3561,8
3562,-15
3563,-72
3564,44
3565,-288
3566,66
3567,36
3568,-8
3569,-63
3570,72
3571,13
3572,36
3573,22
3574,12
3575,-220
3576,-48
3577,4
3578,66
3579,42
3580,-16
3581,-98
3582,10
3583,83
3584,-33
3585,192
3586,-4
3587,-72
3588,80
3589,-36
3590,-96
3591,48
3592,-78
3593,-84
3594,-14
3595,-72
3596,18
3597,136
3598,6
3599,-64
3600,-11
3601,70
3602,-74
3603,82
3604,15
3605,192
3606,56
3607,56
3608,108
3609,27
3610,12
3611,-128
3612,-42
3613,2
3614,-80
3615,80
3616,10
3617,-13
3618,28
3619,-108
3620,8
3621,-54
3622,-64
3623,-44
3624,18
3625,-48
3626,6
3627,45
3628,12
3629,0
3630,40
3631,62
3632,11
3633,-24
3634,-80
3635,32
3636,2
3637,-52
3638,-36
3639,112
3640,-180
3641,-104
3642,-56
3643,-36
3644,-53
3645,-52
3646,-9
3647,-51
3648,-56
3649,0
3650,22
3651,84
3652,-36
3653,-150
3654,6
3655,84
3656,75
3657,-80
3658,72
3659,3
3660,-64
3661,-15
3662,-18
3663,12
3664,-2
3665,-52
3666,-90
3667,80
3668,-9
3669,-78
3670,-8
3671,77
3672,-36
3673,-2
3674,32
3675,-44
3676,-18
3677,80
3678,-8
3679,80
3680,160
3681,-5
3682,-63
3683,16
3684,64
3685,-112
3686,-48
3687,-92
3688,66
3689,-81
3690,36
3691,-60
3692,45
3693,64
3694,8
3695,72
3696,24
3697,-97
3698,6
3699,12
3700,-33
3701,-113
3702,8
3703,123
3704,-48
3705,-160
3706,-51
3707,92
3708,16
3709,-66
3710,60
3711,-64
3712,-6
3713,-90
3714,14
3715,-40
3716,0
3717,-24
3718,48
3719,-49
3720,216
3721,3
3722,-28
3723,-12
3724,-8
3725,-88
3726,88
3727,8
3728,11
3729,-16
3730,8
3731,135
3732,-64
3733,89
3734,8
3735,-36
3736,108
3737,-6
3738,0
3739,20
3740,48
3741,28
3742,-46
3743,36
3744,-25
3745,144
3746,-64
3747,118
3748,-12
3749,8
3750,-82
3751,-45
3752,-63
3753,64
3754,-22
3755,48
3756,-16
3757,40
3758,10
3759,24
3760,-36
3761,13
3762,16
3763,-45
3764,-45
3765,-72
3766,57
3767,-63
3768,96
3769,-101
3770,40
3771,-27
3772,-72
3773,-60
3774,-18
3775,33
3776,-56
3777,-24
3778,60
3779,-44
3780,48
3781,40
3782,-72
3783,-120
3784,84
3785,56
3786,-36
3787,3
3788,56
3789,-7
3790,-16
3791,24
3792,20
3793,-91
3794,-24
3795,-256
3796,10
3797,-42
3798,-24
3799,6
3800,-132
3801,-12
3802,-66
3803,108
3804,40
3805,24
3806,16
3807,99
3808,45
3809,45
3810,64
3811,-48
3812,-18
3813,-162
3814,-1
3815,204
3816,15
3817,-4
3818,-72
3819,-56
3820,0
3821,-48
3822,20
3823,26
3824,-24
3825,33
3826,-72
3827,0
3828,16
3829,81
3830,-40
3831,90
3832,27
3833,-31
3834,36
3835,-160
3836,-9
3837,-26
3838,-8
3839,16
3840,-136
3841,-64
3842,6
3843,24
3844,-50
3845,176
3846,-18
3847,-12
3848,45
3849,52
3850,132
3851,29
3852,12
3853,-117
3854,81
3855,16
3856,-10
3857,24
3858,52
3859,-33
3860,80
3861,-80
3862,38
3863,-56
3864,-144
3865,-88
3866,-72
3867,-80
3868,-40
3869,-10
3870,28
3871,20
3872,25
3873,-80
3874,40
3875,216
3876,24
3877,88
3878,-42
3879,6
3880,-144
3881,-59
3882,2
3883,-48
3884,-38
3885,72
3886,14
3887,-96
3888,-10
3889,27
3890,-100
3891,-82
3892,-48
3893,6
3894,64
3895,144
3896,84
3897,1
3898,-6
3899,6
3900,-110
3901,-81
3902,-64
3903,-54
3904,56
3905,-144
3906,-27
3907,-16
3908,-54
3909,-16
3910,96
3911,81
3912,-6
3913,105
3914,-64
3915,-32
3916,0
3917,-38
3918,-44
3919,-36
3920,8
3921,-36
3922,-15
3923,-58
3924,17
3925,176
3926,-15
3927,-72
3928,-60
3929,-55
3930,24
3931,-60
3932,-28
3933,-32
3934,90
3935,72
3936,90
3937,-72
3938,-16
3939,-20
3940,36
3941,-27
3942,8
3943,37
3944,-18
3945,-168
3946,-58
3947,-28
3948,-54
3949,96
3950,110
3951,8
3952,20
3953,-56
3954,-18
3955,-24
3956,-56
3957,0
3958,-36
3959,-36
3960,48
3961,-33
3962,-48
3963,100
3964,-25
3965,160
3966,-4
3967,-24
3968,27
3969,-22
3970,-88
3971,-12
3972,-52
3973,6
3974,-16
3975,110
3976,-81
3977,108
3978,-15
3979,-32
3980,40
3981,-104
3982,8
3983,-3
3984,18
3985,48
3986,24
3987,-9
3988,62
3989,68
3990,96
3991,-160
3992,-84
3993,48
3994,-26
3995,108
3996,-12
3997,-63
3998,-19
3999,-126
4000,-120
4001,-2
4002,32
4003,64
4004,60
4005,0
4006,76
4007,-57
4008,48
4009,-96
4010,-108
4011,0
4012,24
4013,66
4014,8
4015,-32
4016,9
4017,-160
4018,-18
4019,72
4020,-56
4021,-82
4022,64
4023,-32
4024,18
4025,-264
4026,-64
4027,12
4028,20
4029,-60
4030,-180
4031,32
4032,21
4033,-51
4034,-7
4035,152
4036,-54
4037,8
4038,8
4039,-42
4040,-24
4041,26
4042,63
4043,160
4044,46
4045,176
4046,-24
4047,-72
4048,32
4049,-102
4050,-121
4051,-85
4052,-19
4053,-120
4054,37
4055,-180
4056,72
4057,-64
4058,-1
4059,-36
4060,24
4061,-27
4062,-24
4063,72
4064,40
4065,-64
4066,-48
4067,18
4068,-2
4069,40
4070,-48
4071,-128
4072,72
4073,-73
4074,72
4075,-11
4076,12
4077,12
4078,-7
4079,5
4080,-24
4081,-60
4082,-80
4083,20
4084,3
4085,112
4086,-11
4087,56
4088,-18
4089,36
4090,20
4091,-7
4092,-72
4093,18
4094,0
4095,60
4096,-1
4097,30
4098,72
4099,-60
4100,99
4101,108
4102,-27
4103,-8
4104,-48
4105,-96
4106,16
4107,56
4108,50
4109,-108
4110,24
4111,79
4112,-2
4113,-25
4114,15
4115,-32
4116,-30
4117,32
4118,18
4119,126
4120,-192
4121,-100
4122,2
4123,-108
4124,27
4125,192
4126,-34
4127,-66
4128,70
4129,26
4130,96
4131,30
4132,1
4133,-54
4134,-50
4135,-112
4136,108
4137,-54
4138,13
4139,2
4140,-32
4141,18
4142,-68
4143,58
4144,-9
4145,152
4146,80
4147,-40
4148,-24
4149,-22
4150,99
4151,60
4152,24
4153,-106
4154,-63
4155,-112
4156,-45
4157,84
4158,48
4159,32
4160,140
4161,-16
4162,-80
4163,-16
4164,-2
4165,-24
4166,14
4167,16
4168,51
4169,16
4170,128
4171,84
4172,24
4173,-120
4174,-42
4175,88
4176,-2
4177,22
4178,56
4179,-60
4180,64
4181,6
4182,54
4183,0
4184,15
4185,144
4186,120
4187,-50
4188,8
4189,-72
4190,108
4191,-64
4192,15
4193,21
4194,-11
4195,-96
4196,-10
4197,-52
4198,-50
4199,-60
4200,198
4201,-110
4202,0
4203,-36
4204,-5
4205,100
4206,36
4207,-84
4208,21
4209,128
4210,28
4211,99
4212,-55
4213,40
4214,-14
4215,240
4216,81
4217,24
4218,-24
4219,-116
4220,-96
4221,21
4222,18
4223,144
4224,24
4225,132
4226,23
4227,-40
4228,-9
4229,108
4230,36
4231,26
4232,-123
4233,-54
4234,4
4235,-60
4236,-24
4237,32
4238,5
4239,64
4240,-20
4241,-78
4242,12
4243,-52
4244,30
4245,-128
4246,80
4247,-27
4248,24
4249,84
4250,-72
4251,-170
4252,2
4253,54
4254,-8
4255,96
4256,60
4257,-28
4258,-6
4259,-32
4260,-72
4261,120
4262,84
4263,-8
4264,-135
4265,-100
4266,40
4267,-27
4268,48
4269,96
4270,-96
4271,-82
4272,0
4273,-88
4274,-26
4275,44
4276,49
4277,135
4278,-144
4279,100
4280,-144
4281,-108
4282,59
4283,33
4284,-9
4285,-228
4286,46
4287,76
4288,49
4289,-7
4290,-160
4291,12
4292,-6
4293,55
4294,8
4295,180
4296,-24
4297,50
4298,96
4299,-96
4300,77
4301,-96
4302,24
4303,130
4304,-19
4305,-216
4306,33
4307,-16
4308,48
4309,-144
4310,-24
4311,-9
4312,-24
4313,-44
4314,-36
4315,-184
4316,45
4317,68
4318,24
4319,-12
4320,-80
4321,-16
4322,15
4323,-24
4324,-72
4325,44
4326,96
4327,24
4328,-3
4329,-15
4330,-4
4331,72
4332,-6
4333,-21
4334,36
4335,-64
4336,8
4337,-98
4338,10
4339,124
4340,-108
4341,96
4342,-40
4343,14
4344,12
4345,-160
4346,45
4347,-96
4348,-26
4349,30
4350,-44
4351,8
4352,-51
4353,46
4354,-96
4355,140
4356,-5
4357,-78
4358,-52
4359,-12
4360,-204
4361,0
4362,16
4363,-54
4364,-24
4365,48
4366,-24
4367,88
4368,-30
4369,6
4370,128
4371,-162
4372,-10
4373,84
4374,-56
4375,123
4376,-81
4377,88
4378,40
4379,6
4380,-16
4381,-115
4382,-24
4383,-28
4384,15
4385,68
4386,42
4387,108
4388,-60
4389,-96
4390,-32
4391,-67
4392,-24
4393,0
4394,5
4395,-72
4396,-48
4397,-88
4398,-26
4399,-45
4400,-44
4401,-4
4402,-81
4403,27
4404,4
4405,72
4406,71
4407,20
4408,-24
4409,19
4410,-8
4411,108
4412,-46
4413,-114
4414,15
4415,-104
4416,112
4417,54
4418,34
4419,20
4420,-60
4421,-30
4422,-56
4423,-53
4424,-90
4425,176
4426,6
4427,-44
4428,36
4429,112
4430,36
4431,144
4432,14
4433,180
4434,36
4435,60
4436,54
4437,6
4438,60
4439,-160
4440,-72
4441,45
4442,-32
4443,-64
4444,8
4445,-96
4446,-20
4447,-4
4448,80
4449,-18
4450,0
4451,102
4452,-30
4453,16
4454,9
4455,176
4456,-6
4457,-43
4458,-20
4459,75
4460,32
4461,-18
4462,96
4463,-14
4464,9
4465,144
4466,24
4467,54
4468,8
4469,153
4470,-64
4471,-63
4472,-105
4473,27
4474,-83
4475,-44
4476,-4
4477,15
4478,0
4479,20
4480,36
4481,8
4482,36
4483,-116
4484,32
4485,320
4486,-6
4487,27
4488,72
4489,-18
4490,-104
4491,28
4492,44
4493,44
4494,72
4495,72
4496,-30
4497,0
4498,-20
4499,-20
4500,24
4501,-78
4502,-5
4503,-80
4504,27
4505,60
4506,24
4507,86
4508,16
4509,32
4510,144
4511,5
4512,90
4513,-82
4514,24
4515,-168
4516,6
4517,9
4518,-9
4519,-37
4520,24
4521,-24
4522,36
4523,117
4524,-20
4525,22
4526,-18
4527,-6
4528,16
4529,-3
4530,24
4531,-72
4532,64
4533,44
4534,8
4535,48
4536,99
4537,-20
4538,75
4539,0
4540,-44
4541,96
4542,28
4543,-96
4544,63
4545,8
4546,79
4547,66
4548,8
4549,20
4550,-165
4551,54
4552,3
4553,32
4554,-32
4555,-212
4556,-21
4557,36
4558,35
4559,108
4560,-32
4561,-48
4562,-80
4563,48
4564,3
4565,-144
4566,12
4567,32
4568,63
4569,-8
4570,100
4571,66
4572,-8
4573,57
4574,57
4575,-176
4576,-100
4577,-80
4578,102
4579,40
4580,8
4581,-24
4582,20
4583,-96
4584,0
4585,-36
4586,-39
4587,-128
4588,27
4589,60
4590,-48
4591,-77
4592,27
4593,86
4594,57
4595,-72
4596,20
4597,-40
4598,20
4599,6
4600,264
4601,84
4602,-80
4603,61
4604,52
4605,256
4606,-18
4607,-24
4608,-11
4609,-108
4610,88
4611,20
4612,-26
4613,27
4614,88
4615,180
4616,42
4617,40
4618,-45
4619,72
4620,-96
4621,-82
4622,44
4623,112
4624,8
4625,-72
4626,2
4627,6
4628,0
4629,-88
4630,-64
4631,-28
4632,120
4633,-18
4634,-78
4635,64
4636,-32
4637,26
4638,-44
4639,-87
4640,-40
4641,90
4642,-96
4643,91
4644,28
4645,0
4646,16
4647,76
4648,-81
4649,-62
4650,198
4651,-109
4652,44
4653,-36
4654,20
4655,-32
4656,-24
4657,-71
4658,9
4659,82
4660,-44
4661,-80
4662,9
4663,10
4664,60
4665,-256
4666,60
4667,-120
4668,50
4669,-48
4670,144
4671,16
4672,14
4673,4
4674,72
4675,132
4676,-24
4677,16
4678,-51
4679,57
4680,-60
4681,-27
4682,35
4683,-48
4684,32
4685,-48
4686,-72
4687,119
4688,9
4689,-17
4690,-84
4691,118
4692,-48
4693,15
4694,47
4695,-64
4696,108
4697,96
4698,-22
4699,24
4700,99
4701,70
4702,32
4703,64
4704,-20
4705,-180
4706,-10
4707,-5
4708,48
4709,-42
4710,128
4711,-12
4712,108
4713,-36
4714,14
4715,-288
4716,-3
4717,0
4718,69
4719,50
4720,-32
4721,108
4722,36
4723,-45
4724,-65
4725,132
4726,48
4727,-2
4728,54
4729,98
4730,112
4731,-72
4732,-36
4733,36
4734,-21
4735,224
4736,-9
4737,4
4738,128
4739,36
4740,-80
4741,24
4742,-83
4743,-27
4744,-60
4745,40
4746,-12
4747,18
4748,4
4749,110
4750,-96
4751,118
4752,-16
4753,-24
4754,23
4755,160
4756,18
4757,63
4758,80
4759,0
4760,108
4761,41
4762,-3
4763,4
4764,44
4765,-72
4766,-36
4767,66
4768,-40
4769,-36
4770,20
4771,-10
4772,21
4773,42
4774,-108
4775,0
4776,60
4777,90
4778,34
4779,88
4780,96
4781,-108
4782,24
4783,45
4784,-40
4785,64
4786,-58
4787,8
4788,-12
4789,-70
4790,36
4791,-132
4792,-21
4793,-58
4794,54
4795,-36
4796,68
4797,45
4798,24
4799,30
4800,-154
4801,-10
4802,-59
4803,-24
4804,41
4805,-200
4806,0
4807,-128
4808,84
4809,-12
4810,60
4811,-48
4812,54
4813,111
4814,18
4815,48
4816,21
4817,-7
4818,-16
4819,80
4820,40
4821,-30
4822,50
4823,75
4824,-21
4825,220
4826,32
4827,146
4828,-27
4829,32
4830,-192
4831,10
4832,15
4833,-16
4834,62
4835,-160
4836,90
4837,-120
4838,72
4839,-36
4840,60
4841,144
4842,19
4843,16
4844,-12
4845,96
4846,-19
4847,9
4848,-4
4849,10
4850,-132
4851,8
4852,56
4853,192
4854,88
4855,-152
4856,-84
4857,114
4858,-3
4859,-14
4860,40
4861,3
4862,-60
4863,132
4864,-68
4865,-192
4866,-90
4867,-144
4868,42
4869,1
4870,112
4871,12
4872,36
4873,-36
4874,-69
4875,-240
4876,-40
4877,-42
4878,-8
4879,-81
4880,32
4881,-104
4882,44
4883,8
4884,24
4885,-216
4886,12
4887,8
4888,-135
4889,30
4890,-8
4891,14
4892,-39
4893,66
4894,81
4895,0
4896,15
4897,-72
4898,-90
4899,144
4900,-22
4901,24
4902,56
4903,-104
4904,-12
4905,68
4906,32
4907,-54
4908,-10
4909,-138
4910,-80
4911,66
4912,-32
4913,-75
4914,-60
4915,-112
4916,-46
4917,64
4918,48
4919,-98
4920,216
4921,36
4922,96
4923,27
4924,32
4925,99
4926,-48
4927,-20
4928,84
4929,-90
4930,-24
4931,-57
4932,-3
4933,-2
4934,-37
4935,-216
4936,12
4937,108
4938,-16
4939,104
4940,-80
4941,-88
4942,-36
4943,-57
4944,-32
4945,-224
4946,24
4947,72
4948,-32
4949,-4
4950,44
4951,36
4952,21
4953,80
4954,7
4955,-100
4956,-48
4957,46
4958,21
4959,8
4960,180
4961,-45
4962,-56
4963,12
4964,-6
4965,-208
4966,0
4967,68
4968,96
4969,-56
4970,-108
4971,26
4972,-8
4973,-75
4974,76
4975,110
4976,32
4977,30
4978,12
4979,-50
4980,-72
4981,-27
4982,45
4983,-24
4984,0
4985,248
4986,-14
4987,-57
4988,14
4989,-70
4990,-112
4991,216
4992,-30
4993,1
4994,-44
4995,-48
4996,59
4997,-84
4998,-12
4999,-116
5000,-123
5001,-114
5002,-72
5003,-69
5004,-16
5005,240
5006,70
5007,-80
5008,8
5009,-7
5010,64
5011,113
5012,12
5013,2
5014,136
5015,96
5016,96
5017,8
5018,-100
5019,-144
5020,-36
5021,64
5022,99
5023,79
5024,80
5025,-154
5026,72
5027,-100
5028,-54
5029,108
5030,24
5031,35
5032,-27
5033,54
5034,-48
5035,80
5036,-12
5037,32
5038,8
5039,68
5040,12
5041,10
5042,-8
5043,-80
5044,-60
5045,-216
5046,50
5047,-32
5048,-54
5049,48
5050,-22
5051,2
5052,-14
5053,9
5054,-9
5055,184
5056,70
5057,-125
5058,30
5059,-64
5060,-128
5061,-60
5062,-47
5063,72
5064,-144
5065,-76
5066,-24
5067,-9
5068,-6
5069,9
5070,96
5071,-88
5072,-20
5073,0
5074,56
5075,66
5076,36
5077,-110
5078,40
5079,18
5080,96
5081,-47
5082,-30
5083,120
5084,-81
5085,-8
5086,81
5087,98
5088,50
5089,-24
5090,96
5091,78
5092,-28
5093,64
5094,-16
5095,48
5096,30
5097,28
5098,-30
5099,-4
5100,66
5101,1
5102,1
5103,39
5104,-8
5105,12
5106,48
5107,65
5108,45
5109,30
5110,-24
5111,76
5112,-27
5113,-70
5114,81
5115,-288
5116,-13
5117,-63
5118,-50
5119,120
5120,-92
5121,-1
5122,-45
5123,153
5124,48
5125,216
5126,-44
5127,132
5128,-27
5129,-64
5130,-64
5131,39
5132,26
5133,32
5134,9
5135,200
5136,-24
5137,-144
5138,6
5139,-21
5140,8
5141,60
5142,-114
5143,48
5144,78
5145,-120
5146,-81
5147,-18
5148,20
5149,-32
5150,-176
5151,12
5152,-120
5153,-28
5154,90
5155,108
5156,-40
5157,0
5158,-77
5159,84
5160,168
5161,-110
5162,0
5163,-10
5164,-40
5165,4
5166,-27
5167,-83
5168,-12
5169,148
5170,144
5171,40
5172,12
5173,-54
5174,-50
5175,-88
5176,3
5177,-72
5178,-92
5179,-4
5180,36
5181,-128
5182,-60
5183,18
5184,-77
5185,-96
5186,8
5187,120
5188,-41
5189,24
5190,32
5191,-8
5192,96
5193,-14
5194,-10
5195,-180
5196,2
5197,69
5198,-16
5199,-52
5200,55
5201,30
5202,-8
5203,-35
5204,-27
5205,-8
5206,12
5207,-72
5208,-162
5209,-9
5210,68
5211,80
5212,-8
5213,-135
5214,-80
5215,96
5216,-5
5217,54
5218,-45
5219,96
5220,8
5221,88
5222,-6
5223,-4
5224,-66
5225,176
5226,70
5227,65
5228,-18
5229,27
5230,20
5231,-90
5232,-34
5233,-111
5234,54
5235,32
5236,-36
5237,45
5238,-48
5239,-108
5240,36
5241,82
5242,-84
5243,-24
5244,-64
5245,-40
5246,-56
5247,-20
5248,27
5249,4
5250,144
5251,0
5252,-10
5253,96
5254,27
5255,-20
5256,-6
5257,-36
5258,96
5259,-124
5260,-84
5261,126
5262,34
5263,-56
5264,27
5265,-220
5266,-18
5267,-16
5268,16
5269,-36
5270,108
5271,54
5272,-27
5273,-24
5274,-9
5275,-264
5276,0
5277,56
5278,-30
5279,-63
5280,160
