m6-clean-sink-memberships-v1
disposition	eliminated
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
00395	00	B6-l4-r0-t2	00472	01424	005597	B6	4	0	2
00396	00	B6-l4-r0-t2	00473	01425	005600	B6	4	0	2
00397	00	B6-l4-r0-t2	00474	01428	005616	B6	4	0	2
00398	00	B6-l4-r0-t2	00475	01430	005619	B6	4	0	2
00399	00	B6-l4-r0-t2	00476	01433	005624	B6	4	0	2
00400	00	B6-l4-r0-t2	00477	01434	005625	B6	4	0	2
00401	00	B6-l4-r0-t2	00478	01439	005636	B6	4	0	2
00402	00	B6-l4-r0-t2	00479	01441	005640	B6	4	0	2
00403	00	B6-l4-r0-t2	00480	01446	005659	B6	4	0	2
00404	00	B6-l4-r0-t2	00481	01449	005662	B6	4	0	2
00405	00	B6-l4-r0-t2	00482	01452	005667	B6	4	0	2
00406	00	B6-l4-r0-t2	00483	01453	005668	B6	4	0	2
00407	00	B6-l4-r0-t2	00484	01455	005673	B6	4	0	2
00408	00	B6-l4-r0-t2	00485	01457	005682	B6	4	0	2
00409	00	B6-l4-r0-t2	00488	01463	005707	B6	4	0	2
00410	00	B6-l4-r0-t2	00489	01467	005714	B6	4	0	2
00411	00	B6-l4-r0-t2	00490	01468	005715	B6	4	0	2
00412	00	B6-l4-r0-t2	00491	01477	005739	B6	4	0	2
00413	00	B6-l4-r0-t2	00492	01479	005749	B6	4	0	2
00414	00	B6-l4-r0-t2	00493	01486	005773	B6	4	0	2
00415	00	B6-l4-r0-t2	00494	01493	005794	B6	4	0	2
00416	00	B6-l4-r0-t2	00495	01497	005807	B6	4	0	2
00417	00	B6-l4-r0-t2	00496	01498	005819	B6	4	0	2
00418	00	B6-l4-r0-t2	00497	01500	005823	B6	4	0	2
00419	00	B6-l4-r0-t2	00498	01513	005873	B6	4	0	2
00420	00	B6-l4-r0-t2	00499	01516	005888	B6	4	0	2
00421	00	B6-l4-r0-t2	00500	01517	005889	B6	4	0	2
00422	00	B6-l4-r0-t2	00501	01518	005891	B6	4	0	2
00423	00	B6-l4-r0-t2	00502	01525	005906	B6	4	0	2
00424	00	B6-l4-r0-t2	00503	01527	005910	B6	4	0	2
00425	00	B6-l4-r0-t2	00504	01529	005934	B6	4	0	2
00426	00	B6-l4-r0-t2	00505	01530	005937	B6	4	0	2
00427	00	B6-l4-r0-t2	00506	01532	005943	B6	4	0	2
00428	00	B6-l4-r0-t2	00509	01539	006015	B6	4	0	2
00429	00	B6-l4-r0-t2	00510	01540	006017	B6	4	0	2
00430	00	B6-l4-r0-t2	00511	01541	006018	B6	4	0	2
00431	00	B6-l4-r0-t2	00512	01542	006019	B6	4	0	2
00432	00	B6-l4-r0-t2	00513	01543	006021	B6	4	0	2
00433	00	B6-l4-r0-t2	00514	01547	006026	B6	4	0	2
00434	00	B6-l4-r0-t2	00515	01548	006027	B6	4	0	2
00435	00	B6-l4-r0-t2	00516	01554	006048	B6	4	0	2
00436	00	B6-l4-r0-t2	00517	01555	006061	B6	4	0	2
00437	00	B6-l4-r0-t2	00518	01558	006064	B6	4	0	2
00438	00	B6-l4-r0-t2	00519	01562	006070	B6	4	0	2
00439	00	B6-l4-r0-t2	00521	01578	006123	B6	4	0	2
00440	00	B6-l4-r0-t2	00522	01591	006161	B6	4	0	2
00441	00	B6-l4-r0-t2	00523	01595	006169	B6	4	0	2
00442	00	B6-l4-r0-t2	00525	01598	006183	B6	4	0	2
00443	00	B6-l4-r0-t2	00527	01605	006202	B6	4	0	2
00444	00	B6-l4-r0-t2	00528	01610	006222	B6	4	0	2
00445	00	B6-l4-r0-t2	00529	01613	006227	B6	4	0	2
00446	00	B6-l4-r0-t2	00530	01616	006233	B6	4	0	2
00447	00	B6-l4-r0-t2	00531	01618	006242	B6	4	0	2
00448	00	B6-l4-r0-t2	00534	01624	006267	B6	4	0	2
00449	00	B6-l4-r0-t2	00535	01627	006271	B6	4	0	2
00450	00	B6-l4-r0-t2	00536	01629	006274	B6	4	0	2
00451	00	B6-l4-r0-t2	00539	01639	006303	B6	4	0	2
00452	00	B6-l4-r0-t2	00540	01640	006313	B6	4	0	2
00453	00	B6-l4-r0-t2	00541	01641	006326	B6	4	0	2
00454	00	B6-l4-r0-t2	00542	01643	006329	B6	4	0	2
00455	00	B6-l4-r0-t2	00543	01646	006334	B6	4	0	2
00456	00	B6-l4-r0-t2	00544	01647	006335	B6	4	0	2
00457	00	B6-l4-r0-t2	00545	01657	006380	B6	4	0	2
00458	00	B6-l4-r0-t2	00546	01659	006384	B6	4	0	2
00459	00	B6-l4-r0-t2	00547	01661	006387	B6	4	0	2
00460	00	B6-l4-r0-t2	00551	01670	006421	B6	4	0	2
00461	00	B6-l4-r0-t2	00556	01690	006499	B6	4	0	2
00462	00	B6-l4-r0-t2	00557	01693	006507	B6	4	0	2
00463	00	B6-l4-r0-t2	00558	01696	006519	B6	4	0	2
00464	00	B6-l4-r0-t2	00559	01697	006521	B6	4	0	2
00465	00	B6-l4-r0-t2	00560	01698	006523	B6	4	0	2
00466	00	B6-l4-r0-t2	00561	01701	006531	B6	4	0	2
00467	00	B6-l4-r0-t2	00562	01703	006535	B6	4	0	2
00468	00	B6-l4-r0-t2	00564	01708	006562	B6	4	0	2
00469	00	B6-l4-r0-t2	00565	01711	006569	B6	4	0	2
00470	00	B6-l4-r0-t2	00566	01714	006581	B6	4	0	2
00471	00	B6-l4-r0-t2	00567	01715	006583	B6	4	0	2
00472	00	B6-l4-r0-t2	00568	01718	006589	B6	4	0	2
00473	00	B6-l4-r0-t2	00569	01720	006597	B6	4	0	2
00474	00	B6-l4-r0-t2	00570	01721	006599	B6	4	0	2
00475	00	B6-l4-r0-t2	00571	01724	006605	B6	4	0	2
00476	00	B6-l4-r0-t2	00572	01725	006607	B6	4	0	2
00477	00	B6-l4-r0-t2	00573	01728	006623	B6	4	0	2
00478	00	B6-l4-r0-t2	00574	01732	006632	B6	4	0	2
00479	00	B6-l4-r0-t2	00575	01733	006641	B6	4	0	2
00480	00	B6-l4-r0-t2	00576	01736	006659	B6	4	0	2
00481	00	B6-l4-r0-t2	00577	01737	006662	B6	4	0	2
00482	00	B6-l4-r0-t2	00578	01738	006663	B6	4	0	2
00483	00	B6-l4-r0-t2	00579	01741	006668	B6	4	0	2
00484	00	B6-l4-r0-t2	00580	01742	006671	B6	4	0	2
00485	00	B6-l4-r0-t2	00581	01743	006672	B6	4	0	2
00486	00	B6-l4-r0-t2	00582	01746	006683	B6	4	0	2
00487	00	B6-l4-r0-t2	00583	01749	006689	B6	4	0	2
00488	00	B6-l4-r0-t2	00584	01750	006690	B6	4	0	2
00489	00	B6-l4-r0-t2	00587	01760	006745	B6	4	0	2
00490	00	B6-l4-r0-t2	00588	01762	006748	B6	4	0	2
00491	00	B6-l4-r0-t2	00589	01766	006756	B6	4	0	2
00492	00	B6-l4-r0-t2	00590	01769	006759	B6	4	0	2
00493	00	B6-l4-r0-t2	00591	01772	006764	B6	4	0	2
00494	00	B6-l4-r0-t2	00592	01776	006775	B6	4	0	2
00495	00	B6-l4-r0-t2	00593	01789	006815	B6	4	0	2
00496	00	B6-l4-r0-t2	00594	01798	006861	B6	4	0	2
00497	00	B6-l4-r0-t2	00595	01803	006870	B6	4	0	2
00498	00	B6-l4-r0-t2	00596	01808	006884	B6	4	0	2
00499	00	B6-l4-r0-t2	00597	01810	006888	B6	4	0	2
00500	00	B6-l4-r0-t2	00598	01828	006972	B6	4	0	2
00501	00	B6-l4-r0-t2	00599	01829	006973	B6	4	0	2
00502	00	B6-l4-r0-t2	00600	01830	006975	B6	4	0	2
00503	00	B6-l4-r0-t2	00601	01840	006997	B6	4	0	2
00504	00	B6-l4-r0-t2	00602	01841	006999	B6	4	0	2
00505	00	B6-l4-r0-t2	00603	01843	007004	B6	4	0	2
00506	00	B6-l4-r0-t2	00604	01845	007013	B6	4	0	2
00507	00	B6-l4-r0-t2	00605	01849	007033	B6	4	0	2
00508	00	B6-l4-r0-t2	00607	01853	007041	B6	4	0	2
00509	00	B6-l4-r0-t2	00608	01855	007050	B6	4	0	2
00510	00	B6-l4-r0-t2	00609	01860	007070	B6	4	0	2
00511	00	B6-l4-r0-t2	00610	01864	007075	B6	4	0	2
00512	00	B6-l4-r0-t2	00611	01866	007078	B6	4	0	2
00513	00	B6-l4-r0-t2	00622	01896	007182	B6	4	0	2
00514	00	B6-l4-r0-t2	00623	01897	007184	B6	4	0	2
00515	00	B6-l4-r0-t2	00624	01899	007187	B6	4	0	2
00516	00	B6-l4-r0-t2	00625	01903	007200	B6	4	0	2
00517	00	B6-l4-r0-t2	00626	01907	007205	B6	4	0	2
00518	00	B6-l4-r0-t2	00629	01918	007252	B6	4	0	2
00519	00	B6-l4-r0-t2	00630	01922	007257	B6	4	0	2
00520	00	B6-l4-r0-t2	00633	01928	007278	B6	4	0	2
00521	00	B6-l4-r0-t2	00634	01930	007281	B6	4	0	2
00522	00	B6-l4-r0-t2	00635	01933	007290	B6	4	0	2
00523	00	B6-l4-r0-t2	00636	01935	007293	B6	4	0	2
00524	00	B6-l4-r0-t2	00637	01936	007299	B6	4	0	2
00525	00	B6-l4-r0-t2	00638	01938	007303	B6	4	0	2
00526	00	B6-l4-r0-t2	00639	01939	007304	B6	4	0	2
00527	00	B6-l4-r0-t2	00640	01942	007323	B6	4	0	2
00528	00	B6-l4-r0-t2	00641	01943	007326	B6	4	0	2
00529	00	B6-l4-r0-t2	00642	01945	007330	B6	4	0	2
00530	00	B6-l4-r0-t2	00643	01946	007331	B6	4	0	2
00531	00	B6-l4-r0-t2	00644	01950	007350	B6	4	0	2
00532	00	B6-l4-r0-t2	00645	01955	007357	B6	4	0	2
00533	00	B6-l4-r0-t2	00646	01956	007358	B6	4	0	2
00534	00	B6-l4-r0-t2	00651	01974	007438	B6	4	0	2
00535	00	B6-l4-r0-t2	00652	01977	007443	B6	4	0	2
00536	00	B6-l4-r0-t2	00653	01979	007450	B6	4	0	2
00537	00	B6-l4-r0-t2	00654	01983	007461	B6	4	0	2
00538	00	B6-l4-r0-t2	00655	01984	007462	B6	4	0	2
00539	00	B6-l4-r0-t2	00656	01989	007469	B6	4	0	2
00540	00	B6-l4-r0-t2	00661	02002	007502	B6	4	0	2
00541	00	B6-l4-r0-t2	00662	02004	007509	B6	4	0	2
00542	00	B6-l4-r0-t2	00663	02007	007521	B6	4	0	2
00543	00	B6-l4-r0-t2	00664	02009	007531	B6	4	0	2
00544	00	B6-l4-r0-t2	00665	02010	007532	B6	4	0	2
00545	00	B6-l4-r0-t2	00666	02012	007542	B6	4	0	2
00546	00	B6-l4-r0-t2	00667	02015	007558	B6	4	0	2
00547	00	B6-l4-r0-t2	00668	02016	007559	B6	4	0	2
00548	00	B6-l4-r0-t2	00670	02022	007585	B6	4	0	2
00549	00	B6-l4-r0-t2	00671	02023	007586	B6	4	0	2
00550	00	B6-l4-r0-t2	00672	02044	007689	B6	4	0	2
00551	00	B6-l4-r0-t2	00673	02045	007698	B6	4	0	2
00552	00	B6-l4-r0-t2	00674	02046	007699	B6	4	0	2
00553	00	B6-l4-r0-t2	00675	02047	007701	B6	4	0	2
00554	00	B6-l4-r0-t2	00676	02051	007714	B6	4	0	2
00555	00	B6-l4-r0-t2	00677	02052	007715	B6	4	0	2
00556	00	B6-l4-r0-t2	00678	02054	007717	B6	4	0	2
00557	00	B6-l4-r0-t2	00679	02057	007724	B6	4	0	2
00558	00	B6-l4-r0-t2	00682	02071	007769	B6	4	0	2
00559	00	B6-l4-r0-t2	00683	02073	007772	B6	4	0	2
00560	00	B6-l4-r0-t2	00684	02076	007786	B6	4	0	2
00561	00	B6-l4-r0-t2	00685	02079	007791	B6	4	0	2
00562	00	B6-l4-r0-t2	00686	02080	007798	B6	4	0	2
00563	00	B6-l4-r0-t2	00687	02083	007809	B6	4	0	2
00564	00	B6-l4-r0-t2	00688	02085	007812	B6	4	0	2
00565	00	B6-l4-r0-t2	00689	02088	007817	B6	4	0	2
00566	00	B6-l4-r0-t2	00703	02138	007986	B6	4	0	2
00567	00	B6-l4-r0-t2	00704	02139	007988	B6	4	0	2
00568	00	B6-l4-r0-t2	00705	02143	007998	B6	4	0	2
00569	00	B6-l4-r0-t2	00706	02145	008004	B6	4	0	2
00570	00	B6-l4-r0-t2	00707	02148	008010	B6	4	0	2
00571	00	B6-l4-r0-t2	00708	02149	008012	B6	4	0	2
00572	00	B6-l4-r0-t2	00711	02160	008056	B6	4	0	2
00573	00	B6-l4-r0-t2	00712	02161	008058	B6	4	0	2
00574	00	B6-l4-r0-t2	00713	02164	008067	B6	4	0	2
00575	00	B6-l4-r0-t2	00714	02165	008072	B6	4	0	2
00576	00	B6-l4-r0-t2	00715	02167	008086	B6	4	0	2
00577	00	B6-l4-r0-t2	00716	02168	008089	B6	4	0	2
00578	00	B6-l4-r0-t2	00717	02169	008092	B6	4	0	2
00579	00	B6-l4-r0-t2	00718	02170	008093	B6	4	0	2
00580	00	B6-l4-r0-t2	00719	02174	008113	B6	4	0	2
00581	00	B6-l4-r0-t2	00720	02175	008116	B6	4	0	2
00582	00	B6-l4-r0-t2	00721	02176	008119	B6	4	0	2
00583	00	B6-l4-r0-t2	00722	02177	008120	B6	4	0	2
00584	00	B6-l4-r0-t2	00723	02182	008146	B6	4	0	2
00585	00	B6-l4-r0-t2	00724	02185	008157	B6	4	0	2
00586	00	B6-l4-r0-t2	00725	02186	008159	B6	4	0	2
00587	00	B6-l4-r0-t2	00726	02189	008164	B6	4	0	2
00588	00	B6-l4-r0-t2	00727	02190	008167	B6	4	0	2
00589	00	B6-l4-r0-t2	00728	02194	008179	B6	4	0	2
00590	00	B6-l4-r0-t2	00729	02195	008182	B6	4	0	2
00591	00	B6-l4-r0-t2	00730	02196	008185	B6	4	0	2
00592	00	B6-l4-r0-t2	00731	02197	008186	B6	4	0	2
00593	00	B6-l4-r0-t2	00736	02222	008306	B6	4	0	2
00594	00	B6-l4-r0-t2	00737	02223	008307	B6	4	0	2
00595	00	B6-l4-r0-t2	00738	02226	008312	B6	4	0	2
00596	00	B6-l4-r0-t2	00739	02229	008317	B6	4	0	2
00597	00	B6-l4-r0-t2	00740	02234	008332	B6	4	0	2
00598	00	B6-l4-r0-t2	00741	02235	008333	B6	4	0	2
00599	00	B6-l4-r0-t2	00742	02238	008338	B6	4	0	2
00600	00	B6-l4-r0-t2	00743	02241	008342	B6	4	0	2
00601	00	B6-l4-r0-t2	00744	02243	008349	B6	4	0	2
00602	00	B6-l4-r0-t2	00745	02248	008364	B6	4	0	2
00603	00	B6-l4-r0-t2	00746	02250	008367	B6	4	0	2
00604	00	B6-l4-r0-t2	00748	02253	008376	B6	4	0	2
00605	00	B6-l4-r0-t2	00749	02257	008383	B6	4	0	2
00606	00	B6-l4-r0-t2	00751	02262	008394	B6	4	0	2
00607	00	B6-l4-r0-t2	00752	02264	008562	B6	4	0	2
00608	00	B6-l4-r0-t2	00753	02265	008564	B6	4	0	2
00609	00	B6-l4-r0-t2	00754	02268	008568	B6	4	0	2
00610	00	B6-l4-r0-t2	00755	02272	008597	B6	4	0	2
00611	00	B6-l4-r0-t2	00756	02273	008599	B6	4	0	2
00612	00	B6-l4-r0-t2	00757	02274	008600	B6	4	0	2
00613	00	B6-l4-r0-t2	00758	02275	008601	B6	4	0	2
00614	00	B6-l4-r0-t2	00759	02276	008603	B6	4	0	2
00615	00	B6-l4-r0-t2	00760	02280	008608	B6	4	0	2
00616	00	B6-l4-r0-t2	00761	02281	008609	B6	4	0	2
00617	00	B6-l4-r0-t2	00765	02302	008688	B6	4	0	2
00618	00	B6-l4-r0-t2	00766	02303	008690	B6	4	0	2
00619	00	B6-l4-r0-t2	00767	02304	008691	B6	4	0	2
00620	00	B6-l4-r0-t2	00768	02307	008696	B6	4	0	2
00621	00	B6-l4-r0-t2	00769	02308	008698	B6	4	0	2
00622	00	B6-l4-r0-t2	00770	02309	008702	B6	4	0	2
00623	00	B6-l4-r0-t2	00772	02313	008708	B6	4	0	2
00624	00	B6-l4-r0-t2	00773	02315	008711	B6	4	0	2
00625	00	B6-l4-r0-t2	00774	02317	008717	B6	4	0	2
00626	00	B6-l4-r0-t2	00775	02318	008719	B6	4	0	2
00627	00	B6-l4-r0-t2	00776	02319	008721	B6	4	0	2
00628	00	B6-l4-r0-t2	00777	02320	008722	B6	4	0	2
00629	00	B6-l4-r0-t2	00778	02321	008723	B6	4	0	2
00630	00	B6-l4-r0-t2	00779	02322	008725	B6	4	0	2
00631	00	B6-l4-r0-t2	00780	02323	008730	B6	4	0	2
00632	00	B6-l4-r0-t2	00781	02324	008731	B6	4	0	2
00633	00	B6-l4-r0-t2	00784	02333	008746	B6	4	0	2
00634	00	B6-l4-r0-t2	00785	02335	008749	B6	4	0	2
00635	00	B6-l4-r0-t2	00786	02337	008755	B6	4	0	2
00636	00	B6-l4-r0-t2	00787	02338	008757	B6	4	0	2
00637	00	B6-l4-r0-t2	00788	02339	008759	B6	4	0	2
00638	00	B6-l4-r0-t2	00789	02340	008760	B6	4	0	2
00639	00	B6-l4-r0-t2	00790	02341	008761	B6	4	0	2
00640	00	B6-l4-r0-t2	00791	02342	008763	B6	4	0	2
00641	00	B6-l4-r0-t2	00792	02343	008768	B6	4	0	2
00642	00	B6-l4-r0-t2	00793	02344	008769	B6	4	0	2
00643	00	B6-l4-r0-t2	00794	02356	008787	B6	4	0	2
00644	00	B6-l4-r0-t2	00795	02357	008789	B6	4	0	2
00645	00	B6-l4-r0-t2	00796	02358	008790	B6	4	0	2
00646	00	B6-l4-r0-t2	00797	02359	008797	B6	4	0	2
00647	00	B6-l4-r0-t2	00798	02360	008800	B6	4	0	2
00648	00	B6-l4-r0-t2	00799	02361	008802	B6	4	0	2
00649	00	B6-l4-r0-t2	00801	02370	008823	B6	4	0	2
00650	00	B6-l4-r0-t2	00802	02371	008825	B6	4	0	2
00651	00	B6-l4-r0-t2	00803	02372	008826	B6	4	0	2
00652	00	B6-l4-r0-t2	00806	02378	008857	B6	4	0	2
00653	00	B6-l4-r0-t2	00807	02379	008860	B6	4	0	2
00654	00	B6-l4-r0-t2	00809	02384	008879	B6	4	0	2
00655	00	B6-l4-r0-t2	00810	02389	008890	B6	4	0	2
00656	00	B6-l4-r0-t2	00811	02390	008891	B6	4	0	2
00657	00	B6-l4-r0-t2	00812	02391	008892	B6	4	0	2
00658	00	B6-l4-r0-t2	00814	02400	008946	B6	4	0	2
00659	00	B6-l4-r0-t2	00815	02404	008962	B6	4	0	2
00660	00	B6-l4-r0-t2	00816	02406	008969	B6	4	0	2
00661	00	B6-l4-r0-t2	00819	02423	009021	B6	4	0	2
00662	00	B6-l4-r0-t2	00820	02429	009043	B6	4	0	2
00663	00	B6-l4-r0-t2	00821	02436	009071	B6	4	0	2
00664	00	B6-l4-r0-t2	00822	02442	009093	B6	4	0	2
00665	00	B6-l4-r0-t2	00824	02448	009108	B6	4	0	2
00666	00	B6-l4-r0-t2	00828	02467	009165	B6	4	0	2
00667	00	B6-l4-r0-t2	00829	02473	009187	B6	4	0	2
00668	00	B6-l4-r0-t2	00830	02479	009214	B6	4	0	2
00669	00	B6-l4-r0-t2	00831	02482	009233	B6	4	0	2
00670	00	B6-l4-r0-t2	00832	02484	009243	B6	4	0	2
00671	00	B6-l4-r0-t2	00835	02504	009310	B6	4	0	2
00672	00	B6-l4-r0-t2	00837	02527	009493	B6	4	0	2
00673	00	B6-l4-r0-t2	00838	02528	009501	B6	4	0	2
00674	00	B6-l4-r0-t2	00839	02529	009505	B6	4	0	2
00675	00	B6-l4-r0-t2	00840	02535	009558	B6	4	0	2
00676	00	B6-l4-r0-t2	00841	02536	009566	B6	4	0	2
00677	00	B6-l4-r0-t2	00842	02554	009701	B6	4	0	2
00678	00	B6-l4-r0-t2	00843	02555	009710	B6	4	0	2
00679	00	B6-l4-r0-t2	00844	02556	009723	B6	4	0	2
00680	00	B6-l4-r0-t2	00845	02557	009726	B6	4	0	2
00681	00	B6-l4-r0-t2	00846	02558	009732	B6	4	0	2
00682	00	B6-l4-r0-t2	00849	02576	009839	B6	4	0	2
00683	00	B6-l4-r0-t2	00850	02578	009848	B6	4	0	2
00684	00	B6-l4-r0-t2	00851	02579	009861	B6	4	0	2
00685	00	B6-l4-r0-t2	00852	02580	009864	B6	4	0	2
00686	00	B6-l4-r0-t2	00858	02621	010085	B6	4	0	2
00687	00	B6-l4-r0-t2	00859	02622	010087	B6	4	0	2
00688	00	B6-l4-r0-t2	00860	02624	010099	B6	4	0	2
00689	00	B6-l4-r0-t2	00861	02625	010103	B6	4	0	2
00690	00	B6-l4-r0-t2	00862	02631	010144	B6	4	0	2
00691	00	B6-l4-r0-t2	00863	02634	010156	B6	4	0	2
00692	00	B6-l4-r0-t2	00865	02639	010185	B6	4	0	2
00693	00	B6-l4-r0-t2	00866	02640	010187	B6	4	0	2
00694	00	B6-l4-r0-t2	00867	02641	010198	B6	4	0	2
00695	00	B6-l4-r0-t2	00868	02655	010311	B6	4	0	2
00696	00	B6-l4-r0-t2	00869	02658	010335	B6	4	0	2
00697	00	B6-l4-r0-t2	00870	02659	010338	B6	4	0	2
00698	00	B6-l4-r0-t2	00871	02661	010357	B6	4	0	2
00699	00	B6-l4-r0-t2	00872	02662	010360	B6	4	0	2
00700	00	B6-l4-r0-t2	00873	02663	010366	B6	4	0	2
00701	00	B6-l4-r0-t2	00874	02666	010380	B6	4	0	2
00702	00	B6-l4-r0-t2	00875	02670	010392	B6	4	0	2
00703	00	B6-l4-r0-t2	00876	02671	010400	B6	4	0	2
00704	00	B6-l4-r0-t2	00877	02676	010418	B6	4	0	2
00705	00	B6-l4-r0-t2	00878	02681	010451	B6	4	0	2
00706	00	B6-l4-r0-t2	00879	02683	010463	B6	4	0	2
00707	00	B6-l4-r0-t2	00880	02684	010472	B6	4	0	2
00708	00	B6-l4-r0-t2	00881	02687	010490	B6	4	0	2
00709	00	B6-l4-r0-t2	00884	02693	010526	B6	4	0	2
00710	00	B6-l4-r0-t2	00885	02696	010534	B6	4	0	2
00711	00	B6-l4-r0-t2	00886	02697	010538	B6	4	0	2
00712	00	B6-l4-r0-t2	00887	02698	010546	B6	4	0	2
00713	00	B6-l4-r0-t2	00888	02701	010557	B6	4	0	2
00714	00	B6-l4-r0-t2	00889	02702	010560	B6	4	0	2
00715	00	B6-l4-r0-t2	00890	02703	010564	B6	4	0	2
00716	00	B6-l4-r0-t2	00891	02704	010578	B6	4	0	2
00717	00	B6-l4-r0-t2	00892	02705	010581	B6	4	0	2
00718	00	B6-l4-r0-t2	00895	02717	010730	B6	4	0	2
00719	00	B6-l4-r0-t2	00896	02718	010732	B6	4	0	2
00720	00	B6-l4-r0-t2	00897	02721	010742	B6	4	0	2
00721	00	B6-l4-r0-t2	00898	02722	010751	B6	4	0	2
00722	00	B6-l4-r0-t2	00899	02723	010752	B6	4	0	2
00723	00	B6-l4-r0-t2	00900	02724	010754	B6	4	0	2
00724	00	B6-l4-r0-t2	00901	02729	010773	B6	4	0	2
00725	00	B6-l4-r0-t2	00902	02730	010774	B6	4	0	2
00726	00	B6-l4-r0-t2	00906	02758	010893	B6	4	0	2
00727	00	B6-l4-r0-t2	00907	02766	010925	B6	4	0	2
00728	00	B6-l4-r0-t2	00908	02767	010929	B6	4	0	2
00729	00	B6-l4-r0-t2	00909	02771	010948	B6	4	0	2
00730	00	B6-l4-r0-t2	00910	02773	010958	B6	4	0	2
00731	00	B6-l4-r0-t2	00911	02774	010966	B6	4	0	2
00732	00	B6-l4-r0-t2	00912	02775	010970	B6	4	0	2
00733	00	B6-l4-r0-t2	00913	02776	010972	B6	4	0	2
00734	00	B6-l4-r0-t2	00914	02782	010999	B6	4	0	2
00735	00	B6-l4-r0-t2	00915	02787	011028	B6	4	0	2
00736	00	B6-l4-r0-t2	00916	02788	011039	B6	4	0	2
00737	00	B6-l4-r0-t2	00917	02790	011051	B6	4	0	2
00738	00	B6-l4-r0-t2	00918	02795	011075	B6	4	0	2
00739	00	B6-l4-r0-t2	00920	02799	011100	B6	4	0	2
00740	00	B6-l4-r0-t2	00921	02800	011109	B6	4	0	2
00741	00	B6-l4-r0-t2	00922	02801	011117	B6	4	0	2
00742	00	B6-l4-r0-t2	00923	02802	011122	B6	4	0	2
00743	00	B6-l4-r0-t2	00924	02805	011172	B6	4	0	2
00744	00	B6-l4-r0-t2	00925	02810	011200	B6	4	0	2
00745	00	B6-l4-r0-t2	00926	02822	011262	B6	4	0	2
00746	00	B6-l4-r0-t2	00927	02823	011265	B6	4	0	2
00747	00	B6-l4-r0-t2	00928	02824	011271	B6	4	0	2
00748	00	B6-l4-r0-t2	00929	02837	011325	B6	4	0	2
00749	00	B6-l4-r0-t2	00930	02840	011335	B6	4	0	2
00750	00	B6-l4-r0-t2	00931	02841	011344	B6	4	0	2
00751	00	B6-l4-r0-t2	00932	02842	011359	B6	4	0	2
00752	00	B6-l4-r0-t2	00933	02843	011362	B6	4	0	2
00753	00	B6-l4-r0-t2	00934	02844	011368	B6	4	0	2
00754	00	B6-l4-r0-t2	00935	02846	011375	B6	4	0	2
00755	00	B6-l4-r0-t2	00936	02858	011416	B6	4	0	2
00756	00	B6-l4-r0-t2	00938	02863	011443	B6	4	0	2
00757	00	B6-l4-r0-t2	00940	02876	011501	B6	4	0	2
00758	00	B6-l4-r0-t2	00941	02877	011504	B6	4	0	2
00759	00	B6-l4-r0-t2	00944	02880	011521	B6	4	0	2
00760	00	B6-l4-r0-t2	00945	02882	011533	B6	4	0	2
00761	00	B6-l4-r0-t2	00946	02883	011537	B6	4	0	2
00762	00	B6-l4-r0-t2	00947	02884	011546	B6	4	0	2
00763	00	B6-l4-r0-t2	00948	02887	011564	B6	4	0	2
00764	00	B6-l4-r0-t2	00949	02893	011605	B6	4	0	2
00765	00	B6-l4-r0-t2	00950	02895	011614	B6	4	0	2
00766	00	B6-l4-r0-t2	00954	02910	011679	B6	4	0	2
00767	00	B6-l4-r0-t2	00956	02912	011688	B6	4	0	2
00768	00	B6-l4-r0-t2	00957	02913	011697	B6	4	0	2
00769	00	B6-l4-r0-t2	00958	02915	011712	B6	4	0	2
00770	00	B6-l4-r0-t2	00959	02917	011715	B6	4	0	2
00771	00	B6-l4-r0-t2	00960	02919	011726	B6	4	0	2
00772	00	B6-l4-r0-t2	00968	02957	011967	B6	4	0	2
00773	00	B6-l4-r0-t2	00970	02959	011982	B6	4	0	2
00774	00	B6-l4-r0-t2	00971	02961	011991	B6	4	0	2
00775	00	B6-l4-r0-t2	00984	03017	012215	B6	4	0	2
00776	00	B6-l4-r0-t2	00985	03018	012217	B6	4	0	2
00777	00	B6-l4-r0-t2	00986	03022	012235	B6	4	0	2
00778	00	B6-l4-r0-t2	00987	03024	012241	B6	4	0	2
00779	00	B6-l4-r0-t2	00988	03027	012251	B6	4	0	2
00780	00	B6-l4-r0-t2	00989	03029	012262	B6	4	0	2
00781	00	B6-l4-r0-t2	00990	03030	012270	B6	4	0	2
00782	00	B6-l4-r0-t2	00991	03031	012274	B6	4	0	2
00783	00	B6-l4-r0-t2	00992	03032	012276	B6	4	0	2
00784	00	B6-l4-r0-t2	00994	03044	012327	B6	4	0	2
00785	00	B6-l4-r0-t2	00995	03046	012339	B6	4	0	2
00786	00	B6-l4-r0-t2	00997	03055	012380	B6	4	0	2
00787	00	B6-l4-r0-t2	01000	03061	012415	B6	4	0	2
00788	00	B6-l4-r0-t2	01001	03062	012417	B6	4	0	2
00789	00	B6-l4-r0-t2	01002	03065	012434	B6	4	0	2
00790	00	B6-l4-r0-t2	01003	03066	012439	B6	4	0	2
00791	00	B6-l4-r0-t2	01004	03068	012455	B6	4	0	2
