m6-clean-sink-memberships-v1
disposition	remaining
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
00395	00	B6-l4-r0-t2	01811	05393	021778	B6	4	0	2
00396	00	B6-l4-r0-t2	01812	05394	021779	B6	4	0	2
00397	00	B6-l4-r0-t2	01813	05395	021782	B6	4	0	2
00398	00	B6-l4-r0-t2	01814	05399	021788	B6	4	0	2
00399	00	B6-l4-r0-t2	01815	05401	021792	B6	4	0	2
00400	00	B6-l4-r0-t2	01818	05411	021822	B6	4	0	2
00401	00	B6-l4-r0-t2	01819	05415	021838	B6	4	0	2
00402	00	B6-l4-r0-t2	01820	05420	021863	B6	4	0	2
00403	00	B6-l4-r0-t2	01821	05425	021890	B6	4	0	2
00404	00	B6-l4-r0-t2	01822	05431	021929	B6	4	0	2
00405	00	B6-l4-r0-t2	01823	05434	021938	B6	4	0	2
00406	00	B6-l4-r0-t2	01834	05468	022216	B6	4	0	2
00407	00	B6-l4-r0-t2	01835	05471	022222	B6	4	0	2
00408	00	B6-l4-r0-t2	01836	05473	022225	B6	4	0	2
00409	00	B6-l4-r0-t2	01842	05491	022293	B6	4	0	2
00410	00	B6-l4-r0-t2	01845	05499	022319	B6	4	0	2
00411	00	B6-l4-r0-t2	01849	05510	022358	B6	4	0	2
00412	00	B6-l4-r0-t2	01850	05513	022364	B6	4	0	2
00413	00	B6-l4-r0-t2	01851	05541	022539	B6	4	0	2
00414	00	B6-l4-r0-t2	01852	05543	022542	B6	4	0	2
00415	00	B6-l4-r0-t2	01853	05559	022571	B6	4	0	2
00416	00	B6-l4-r0-t2	01854	05561	022577	B6	4	0	2
00417	00	B6-l4-r0-t2	01855	05563	022580	B6	4	0	2
00418	00	B6-l4-r0-t2	01856	05572	022600	B6	4	0	2
00419	00	B6-l4-r0-t2	01857	05573	022602	B6	4	0	2
00420	00	B6-l4-r0-t2	01858	05574	022603	B6	4	0	2
00421	00	B6-l4-r0-t2	01859	05576	022610	B6	4	0	2
00422	00	B6-l4-r0-t2	01860	05578	022612	B6	4	0	2
00423	00	B6-l4-r0-t2	01864	05595	022656	B6	4	0	2
00424	00	B6-l4-r0-t2	01866	05597	022661	B6	4	0	2
00425	00	B6-l4-r0-t2	01867	05604	022685	B6	4	0	2
00426	00	B6-l4-r0-t2	01868	05610	022719	B6	4	0	2
00427	00	B6-l4-r0-t2	01869	05611	022724	B6	4	0	2
00428	00	B6-l4-r0-t2	01870	05612	022726	B6	4	0	2
00429	00	B6-l4-r0-t2	01871	05613	022731	B6	4	0	2
00430	00	B6-l4-r0-t2	01872	05614	022736	B6	4	0	2
00431	00	B6-l4-r0-t2	01884	05648	022846	B6	4	0	2
00432	00	B6-l4-r0-t2	01889	05654	022859	B6	4	0	2
00433	00	B6-l4-r0-t2	01890	05663	022888	B6	4	0	2
00434	00	B6-l4-r0-t2	01891	05671	022919	B6	4	0	2
00435	00	B6-l4-r0-t2	01892	05672	022920	B6	4	0	2
00436	00	B6-l4-r0-t2	01893	05688	022996	B6	4	0	2
00437	00	B6-l4-r0-t2	01894	05690	023000	B6	4	0	2
00438	00	B6-l4-r0-t2	01896	05693	023008	B6	4	0	2
00439	00	B6-l4-r0-t2	01897	05697	023018	B6	4	0	2
00440	00	B6-l4-r0-t2	01898	05698	023019	B6	4	0	2
00441	00	B6-l4-r0-t2	01899	05701	023024	B6	4	0	2
00442	00	B6-l4-r0-t2	01900	05702	023025	B6	4	0	2
00443	00	B6-l4-r0-t2	01903	05706	023038	B6	4	0	2
00444	00	B6-l4-r0-t2	01904	05710	023048	B6	4	0	2
00445	00	B6-l4-r0-t2	01905	05711	023049	B6	4	0	2
00446	00	B6-l4-r0-t2	01906	05712	023051	B6	4	0	2
00447	00	B6-l4-r0-t2	01907	05713	023052	B6	4	0	2
00448	00	B6-l4-r0-t2	01908	05716	023059	B6	4	0	2
00449	00	B6-l4-r0-t2	01915	05731	023113	B6	4	0	2
00450	00	B6-l4-r0-t2	01919	05738	023139	B6	4	0	2
00451	00	B6-l4-r0-t2	01926	05779	023351	B6	4	0	2
00452	00	B6-l4-r0-t2	01929	05795	023383	B6	4	0	2
00453	00	B6-l4-r0-t2	01930	05796	023384	B6	4	0	2
00454	00	B6-l4-r0-t2	01934	05810	023416	B6	4	0	2
00455	00	B6-l4-r0-t2	01935	05811	023418	B6	4	0	2
00456	00	B6-l4-r0-t2	01936	05812	023419	B6	4	0	2
00457	00	B6-l4-r0-t2	01937	05815	023426	B6	4	0	2
00458	00	B6-l4-r0-t2	01938	05816	023428	B6	4	0	2
00459	00	B6-l4-r0-t2	01939	05823	023464	B6	4	0	2
00460	00	B6-l4-r0-t2	01941	05829	023484	B6	4	0	2
00461	00	B6-l4-r0-t2	01944	05838	023531	B6	4	0	2
00462	00	B6-l4-r0-t2	01945	05842	023560	B6	4	0	2
00463	00	B6-l4-r0-t2	01946	05843	023562	B6	4	0	2
00464	00	B6-l4-r0-t2	01947	05844	023563	B6	4	0	2
00465	00	B6-l4-r0-t2	01948	05855	023622	B6	4	0	2
00466	00	B6-l4-r0-t2	01949	05856	023626	B6	4	0	2
00467	00	B6-l4-r0-t2	01950	05857	023628	B6	4	0	2
00468	00	B6-l4-r0-t2	01951	05858	023632	B6	4	0	2
00469	00	B6-l4-r0-t2	01952	05859	023634	B6	4	0	2
00470	00	B6-l4-r0-t2	01953	05860	023635	B6	4	0	2
00471	00	B6-l4-r0-t2	01954	05861	023642	B6	4	0	2
00472	00	B6-l4-r0-t2	01955	05862	023644	B6	4	0	2
00473	00	B6-l4-r0-t2	01956	05863	023648	B6	4	0	2
00474	00	B6-l4-r0-t2	01957	05864	023650	B6	4	0	2
00475	00	B6-l4-r0-t2	01958	05865	023651	B6	4	0	2
00476	00	B6-l4-r0-t2	01974	05903	023781	B6	4	0	2
00477	00	B6-l4-r0-t2	01975	05904	023782	B6	4	0	2
00478	00	B6-l4-r0-t2	01976	05909	023801	B6	4	0	2
00479	00	B6-l4-r0-t2	01979	05916	023830	B6	4	0	2
00480	00	B6-l4-r0-t2	01982	05923	023862	B6	4	0	2
00481	00	B6-l4-r0-t2	01983	05927	023872	B6	4	0	2
00482	00	B6-l4-r0-t2	01984	05931	023887	B6	4	0	2
00483	00	B6-l4-r0-t2	02003	05973	024043	B6	4	0	2
00484	00	B6-l4-r0-t2	02005	05977	024048	B6	4	0	2
00485	00	B6-l4-r0-t2	02007	05982	024062	B6	4	0	2
00486	00	B6-l4-r0-t2	02008	05985	024080	B6	4	0	2
00487	00	B6-l4-r0-t2	02014	05998	024149	B6	4	0	2
00488	00	B6-l4-r0-t2	02018	06008	024216	B6	4	0	2
00489	00	B6-l4-r0-t2	02022	06018	024227	B6	4	0	2
00490	00	B6-l4-r0-t2	02026	06028	024252	B6	4	0	2
00491	00	B6-l4-r0-t2	02027	06035	024285	B6	4	0	2
00492	00	B6-l4-r0-t2	02028	06038	024289	B6	4	0	2
00493	00	B6-l4-r0-t2	02037	06065	024461	B6	4	0	2
00494	00	B6-l4-r0-t2	02038	06069	024466	B6	4	0	2
00495	00	B6-l4-r0-t2	02044	06085	024520	B6	4	0	2
00496	00	B6-l4-r0-t2	02049	06099	024555	B6	4	0	2
00497	00	B6-l4-r0-t2	02050	06102	024579	B6	4	0	2
00498	00	B6-l4-r0-t2	02055	06116	024613	B6	4	0	2
00499	00	B6-l4-r0-t2	02056	06122	024628	B6	4	0	2
00500	00	B6-l4-r0-t2	02057	06123	024629	B6	4	0	2
00501	00	B6-l4-r0-t2	02063	06150	024748	B6	4	0	2
00502	00	B6-l4-r0-t2	02066	06162	024780	B6	4	0	2
00503	00	B6-l4-r0-t2	02071	06178	024819	B6	4	0	2
00504	00	B6-l4-r0-t2	02072	06184	024829	B6	4	0	2
00505	00	B6-l4-r0-t2	02073	06185	024833	B6	4	0	2
00506	00	B6-l4-r0-t2	02074	06191	024870	B6	4	0	2
00507	00	B6-l4-r0-t2	02075	06195	024882	B6	4	0	2
00508	00	B6-l4-r0-t2	02076	06200	024894	B6	4	0	2
00509	00	B6-l4-r0-t2	02077	06203	024905	B6	4	0	2
00510	00	B6-l4-r0-t2	02082	06212	024932	B6	4	0	2
00511	00	B6-l4-r0-t2	02090	06228	024988	B6	4	0	2
00512	00	B6-l4-r0-t2	02096	06245	025047	B6	4	0	2
00513	00	B6-l4-r0-t2	02097	06249	025056	B6	4	0	2
00514	00	B6-l4-r0-t2	02099	06257	025078	B6	4	0	2
00515	00	B6-l4-r0-t2	02101	06261	025083	B6	4	0	2
00516	00	B6-l4-r0-t2	02114	06323	025374	B6	4	0	2
00517	00	B6-l4-r0-t2	02115	06328	025384	B6	4	0	2
00518	00	B6-l4-r0-t2	02118	06334	025400	B6	4	0	2
00519	00	B6-l4-r0-t2	02120	06350	025451	B6	4	0	2
00520	00	B6-l4-r0-t2	02124	06360	025462	B6	4	0	2
00521	00	B6-l4-r0-t2	02131	06378	025500	B6	4	0	2
00522	00	B6-l4-r0-t2	02132	06380	025505	B6	4	0	2
00523	00	B6-l4-r0-t2	02133	06381	025509	B6	4	0	2
00524	00	B6-l4-r0-t2	02143	06402	025574	B6	4	0	2
00525	00	B6-l4-r0-t2	02144	06403	025577	B6	4	0	2
00526	00	B6-l4-r0-t2	02145	06414	025596	B6	4	0	2
00527	00	B6-l4-r0-t2	02146	06415	025599	B6	4	0	2
00528	00	B6-l4-r0-t2	02147	06416	025605	B6	4	0	2
00529	00	B6-l4-r0-t2	02148	06417	025606	B6	4	0	2
00530	00	B6-l4-r0-t2	02149	06418	025607	B6	4	0	2
00531	00	B6-l4-r0-t2	02150	06419	025608	B6	4	0	2
00532	00	B6-l4-r0-t2	02151	06430	025694	B6	4	0	2
00533	00	B6-l4-r0-t2	02152	06435	025702	B6	4	0	2
00534	00	B6-l4-r0-t2	02153	06438	025705	B6	4	0	2
00535	00	B6-l4-r0-t2	02154	06450	025737	B6	4	0	2
00536	00	B6-l4-r0-t2	02156	06456	025751	B6	4	0	2
00537	00	B6-l4-r0-t2	02157	06460	025757	B6	4	0	2
00538	00	B6-l4-r0-t2	02158	06464	025765	B6	4	0	2
00539	00	B6-l4-r0-t2	02159	06466	025768	B6	4	0	2
00540	00	B6-l4-r0-t2	02160	06474	025792	B6	4	0	2
00541	00	B6-l4-r0-t2	02161	06477	025796	B6	4	0	2
00542	00	B6-l4-r0-t2	02162	06479	025798	B6	4	0	2
00543	00	B6-l4-r0-t2	02163	06486	025818	B6	4	0	2
00544	00	B6-l4-r0-t2	02164	06488	025838	B6	4	0	2
00545	00	B6-l4-r0-t2	02165	06493	025859	B6	4	0	2
00546	00	B6-l4-r0-t2	02166	06499	025922	B6	4	0	2
00547	00	B6-l4-r0-t2	02167	06502	025925	B6	4	0	2
00548	00	B6-l4-r0-t2	02176	06523	026049	B6	4	0	2
00549	00	B6-l4-r0-t2	02178	06528	026069	B6	4	0	2
00550	00	B6-l4-r0-t2	02181	06537	026102	B6	4	0	2
00551	00	B6-l4-r0-t2	02184	06545	026145	B6	4	0	2
00552	00	B6-l4-r0-t2	02185	06548	026148	B6	4	0	2
00553	00	B6-l4-r0-t2	02186	06553	026165	B6	4	0	2
00554	00	B6-l4-r0-t2	02187	06554	026166	B6	4	0	2
00555	00	B6-l4-r0-t2	02188	06555	026167	B6	4	0	2
00556	00	B6-l4-r0-t2	02189	06556	026168	B6	4	0	2
00557	00	B6-l4-r0-t2	02192	06592	026343	B6	4	0	2
00558	00	B6-l4-r0-t2	02193	06593	026344	B6	4	0	2
00559	00	B6-l4-r0-t2	02194	06611	026394	B6	4	0	2
00560	00	B6-l4-r0-t2	02195	06614	026398	B6	4	0	2
00561	00	B6-l4-r0-t2	02196	06617	026401	B6	4	0	2
00562	00	B6-l4-r0-t2	02197	06628	026439	B6	4	0	2
00563	00	B6-l4-r0-t2	02198	06636	026470	B6	4	0	2
00564	00	B6-l4-r0-t2	02199	06638	026472	B6	4	0	2
00565	00	B6-l4-r0-t2	02200	06642	026508	B6	4	0	2
00566	00	B6-l4-r0-t2	02201	06644	026512	B6	4	0	2
00567	00	B6-l4-r0-t2	02202	06646	026514	B6	4	0	2
00568	00	B6-l4-r0-t2	02203	06647	026515	B6	4	0	2
00569	00	B6-l4-r0-t2	02207	06660	026579	B6	4	0	2
00570	00	B6-l4-r0-t2	02214	06688	026626	B6	4	0	2
00571	00	B6-l4-r0-t2	02218	06697	026679	B6	4	0	2
00572	00	B6-l4-r0-t2	02220	06703	026696	B6	4	0	2
00573	00	B6-l4-r0-t2	02221	06706	026706	B6	4	0	2
00574	00	B6-l4-r0-t2	02222	06707	026713	B6	4	0	2
00575	00	B6-l4-r0-t2	02224	06710	026721	B6	4	0	2
00576	00	B6-l4-r0-t2	02237	06745	026887	B6	4	0	2
00577	00	B6-l4-r0-t2	02238	06746	026888	B6	4	0	2
00578	00	B6-l4-r0-t2	02246	06761	026970	B6	4	0	2
00579	00	B6-l4-r0-t2	02247	06762	026971	B6	4	0	2
00580	00	B6-l4-r0-t2	02258	06808	027044	B6	4	0	2
00581	00	B6-l4-r0-t2	02259	06809	027045	B6	4	0	2
00582	00	B6-l4-r0-t2	02267	06824	027127	B6	4	0	2
00583	00	B6-l4-r0-t2	02268	06825	027128	B6	4	0	2
00584	00	B6-l4-r0-t2	02276	06840	027210	B6	4	0	2
00585	00	B6-l4-r0-t2	02277	06841	027211	B6	4	0	2
00586	00	B6-l4-r0-t2	02280	06853	027243	B6	4	0	2
00587	00	B6-l4-r0-t2	02281	06854	027248	B6	4	0	2
00588	00	B6-l4-r0-t2	02282	06857	027257	B6	4	0	2
00589	00	B6-l4-r0-t2	02283	06858	027266	B6	4	0	2
00590	00	B6-l4-r0-t2	02284	06859	027267	B6	4	0	2
00591	00	B6-l4-r0-t2	02286	06863	027278	B6	4	0	2
00592	00	B6-l4-r0-t2	02289	06877	027317	B6	4	0	2
00593	00	B6-l4-r0-t2	02290	06878	027322	B6	4	0	2
00594	00	B6-l4-r0-t2	02291	06881	027331	B6	4	0	2
00595	00	B6-l4-r0-t2	02292	06882	027340	B6	4	0	2
00596	00	B6-l4-r0-t2	02293	06883	027341	B6	4	0	2
00597	00	B6-l4-r0-t2	02295	06887	027352	B6	4	0	2
00598	00	B6-l4-r0-t2	02308	06931	027536	B6	4	0	2
00599	00	B6-l4-r0-t2	02316	06946	027618	B6	4	0	2
00600	00	B6-l4-r0-t2	02317	06947	027619	B6	4	0	2
00601	00	B6-l4-r0-t2	02325	06962	027700	B6	4	0	2
00602	00	B6-l4-r0-t2	02326	06963	027701	B6	4	0	2
00603	00	B6-l4-r0-t2	02331	06978	027792	B6	4	0	2
00604	00	B6-l4-r0-t2	02332	06981	027802	B6	4	0	2
00605	00	B6-l4-r0-t2	02333	06982	027809	B6	4	0	2
00606	00	B6-l4-r0-t2	02335	06985	027817	B6	4	0	2
00607	00	B6-l4-r0-t2	02338	06998	027854	B6	4	0	2
00608	00	B6-l4-r0-t2	02339	06999	027859	B6	4	0	2
00609	00	B6-l4-r0-t2	02340	07002	027868	B6	4	0	2
00610	00	B6-l4-r0-t2	02341	07003	027877	B6	4	0	2
00611	00	B6-l4-r0-t2	02342	07004	027878	B6	4	0	2
00612	00	B6-l4-r0-t2	02344	07008	027889	B6	4	0	2
00613	00	B6-l4-r0-t2	02350	07029	028027	B6	4	0	2
00614	00	B6-l4-r0-t2	02351	07030	028028	B6	4	0	2
00615	00	B6-l4-r0-t2	02352	07034	028037	B6	4	0	2
00616	00	B6-l4-r0-t2	02353	07036	028041	B6	4	0	2
00617	00	B6-l4-r0-t2	02354	07043	028057	B6	4	0	2
00618	00	B6-l4-r0-t2	02355	07046	028063	B6	4	0	2
00619	00	B6-l4-r0-t2	02356	07049	028070	B6	4	0	2
00620	00	B6-l4-r0-t2	02357	07050	028071	B6	4	0	2
00621	00	B6-l4-r0-t2	02358	07056	028083	B6	4	0	2
00622	00	B6-l4-r0-t2	02359	07058	028087	B6	4	0	2
00623	00	B6-l4-r0-t2	02364	07074	028202	B6	4	0	2
00624	00	B6-l4-r0-t2	02368	07085	028241	B6	4	0	2
00625	00	B6-l4-r0-t2	02381	07106	028341	B6	4	0	2
00626	00	B6-l4-r0-t2	02385	07113	028354	B6	4	0	2
00627	00	B6-l4-r0-t2	02395	07135	028439	B6	4	0	2
00628	00	B6-l4-r0-t2	02396	07145	028465	B6	4	0	2
00629	00	B6-l4-r0-t2	02414	07176	028629	B6	4	0	2
00630	00	B6-l4-r0-t2	02415	07186	028655	B6	4	0	2
00631	00	B6-l4-r0-t2	02418	07194	028707	B6	4	0	2
00632	00	B6-l4-r0-t2	02419	07195	028709	B6	4	0	2
00633	00	B6-l4-r0-t2	02420	07198	028718	B6	4	0	2
00634	00	B6-l4-r0-t2	02421	07200	028724	B6	4	0	2
00635	00	B6-l4-r0-t2	02422	07201	028726	B6	4	0	2
00636	00	B6-l4-r0-t2	02425	07212	028810	B6	4	0	2
00637	00	B6-l4-r0-t2	02427	07218	028845	B6	4	0	2
00638	00	B6-l4-r0-t2	02428	07219	028853	B6	4	0	2
00639	00	B6-l4-r0-t2	02431	07227	028875	B6	4	0	2
00640	00	B6-l4-r0-t2	02433	07233	028892	B6	4	0	2
00641	00	B6-l4-r0-t2	02435	07236	028900	B6	4	0	2
00642	00	B6-l4-r0-t2	02436	07241	028915	B6	4	0	2
00643	00	B6-l4-r0-t2	02437	07242	028922	B6	4	0	2
00644	00	B6-l4-r0-t2	02439	07245	028930	B6	4	0	2
00645	00	B6-l4-r0-t2	02445	07266	029041	B6	4	0	2
00646	00	B6-l4-r0-t2	02448	07275	029089	B6	4	0	2
00647	00	B6-l4-r0-t2	02449	07276	029090	B6	4	0	2
00648	00	B6-l4-r0-t2	02450	07277	029101	B6	4	0	2
00649	00	B6-l4-r0-t2	02456	07296	029208	B6	4	0	2
00650	00	B6-l4-r0-t2	02459	07305	029256	B6	4	0	2
00651	00	B6-l4-r0-t2	02460	07306	029257	B6	4	0	2
00652	00	B6-l4-r0-t2	02461	07307	029268	B6	4	0	2
00653	00	B6-l4-r0-t2	02469	07330	029326	B6	4	0	2
00654	00	B6-l4-r0-t2	02471	07338	029347	B6	4	0	2
00655	00	B6-l4-r0-t2	02474	07342	029358	B6	4	0	2
00656	00	B6-l4-r0-t2	02475	07345	029368	B6	4	0	2
00657	00	B6-l4-r0-t2	02476	07348	029377	B6	4	0	2
00658	00	B6-l4-r0-t2	02477	07349	029386	B6	4	0	2
00659	00	B6-l4-r0-t2	02478	07350	029387	B6	4	0	2
00660	00	B6-l4-r0-t2	02480	07354	029398	B6	4	0	2
00661	00	B6-l4-r0-t2	02486	07377	029513	B6	4	0	2
00662	00	B6-l4-r0-t2	02489	07386	029560	B6	4	0	2
00663	00	B6-l4-r0-t2	02490	07387	029561	B6	4	0	2
00664	00	B6-l4-r0-t2	02491	07388	029572	B6	4	0	2
00665	00	B6-l4-r0-t2	02507	07442	029912	B6	4	0	2
00666	00	B6-l4-r0-t2	02510	07446	029928	B6	4	0	2
00667	00	B6-l4-r0-t2	02512	07451	029942	B6	4	0	2
00668	00	B6-l4-r0-t2	02514	07464	029972	B6	4	0	2
00669	00	B6-l4-r0-t2	02516	07469	029984	B6	4	0	2
00670	00	B6-l4-r0-t2	02517	07471	029990	B6	4	0	2
00671	00	B6-l4-r0-t2	02518	07474	029999	B6	4	0	2
00672	00	B6-l4-r0-t2	02519	07476	030008	B6	4	0	2
00673	00	B6-l4-r0-t2	02520	07477	030013	B6	4	0	2
00674	00	B6-l4-r0-t2	02522	07482	030027	B6	4	0	2
00675	00	B6-l4-r0-t2	02538	07527	030232	B6	4	0	2
00676	00	B6-l4-r0-t2	02539	07529	030235	B6	4	0	2
00677	00	B6-l4-r0-t2	02543	07535	030258	B6	4	0	2
00678	00	B6-l4-r0-t2	02559	07577	030456	B6	4	0	2
00679	00	B6-l4-r0-t2	02560	07579	030459	B6	4	0	2
00680	00	B6-l4-r0-t2	02564	07585	030482	B6	4	0	2
00681	00	B6-l4-r0-t2	02566	07591	030496	B6	4	0	2
00682	00	B6-l4-r0-t2	02568	07605	030525	B6	4	0	2
00683	00	B6-l4-r0-t2	02570	07613	030545	B6	4	0	2
00684	00	B6-l4-r0-t2	02572	07630	030583	B6	4	0	2
00685	00	B6-l4-r0-t2	02574	07637	030597	B6	4	0	2
00686	00	B6-l4-r0-t2	02575	07638	030600	B6	4	0	2
00687	00	B6-l4-r0-t2	02576	07641	030607	B6	4	0	2
00688	00	B6-l4-r0-t2	02577	07643	030613	B6	4	0	2
00689	00	B6-l4-r0-t2	02578	07645	030619	B6	4	0	2
00690	00	B6-l4-r0-t2	02579	07646	030629	B6	4	0	2
00691	00	B6-l4-r0-t2	02580	07648	030632	B6	4	0	2
00692	00	B6-l4-r0-t2	02581	07650	030640	B6	4	0	2
00693	00	B6-l4-r0-t2	02583	07658	030659	B6	4	0	2
00694	00	B6-l4-r0-t2	02599	07703	030866	B6	4	0	2
00695	00	B6-l4-r0-t2	02600	07705	030869	B6	4	0	2
00696	00	B6-l4-r0-t2	02604	07711	030892	B6	4	0	2
00697	00	B6-l4-r0-t2	02628	07781	031320	B6	4	0	2
00698	00	B6-l4-r0-t2	02631	07794	031360	B6	4	0	2
00699	00	B6-l4-r0-t2	02633	07798	031367	B6	4	0	2
00700	00	B6-l4-r0-t2	02634	07801	031380	B6	4	0	2
00701	00	B6-l4-r0-t2	02635	07814	031410	B6	4	0	2
00702	00	B6-l4-r0-t2	02636	07816	031414	B6	4	0	2
00703	00	B6-l4-r0-t2	02639	07826	031443	B6	4	0	2
00704	00	B6-l4-r0-t2	02640	07831	031453	B6	4	0	2
00705	00	B6-l4-r0-t2	02641	07833	031465	B6	4	0	2
00706	00	B6-l4-r0-t2	02659	07878	031696	B6	4	0	2
00707	00	B6-l4-r0-t2	02677	07934	031962	B6	4	0	2
00708	00	B6-l4-r0-t2	02680	07953	032012	B6	4	0	2
00709	00	B6-l4-r0-t2	02682	07957	032025	B6	4	0	2
00710	00	B6-l4-r0-t2	02684	07964	032038	B6	4	0	2
00711	00	B6-l4-r0-t2	02688	07974	032059	B6	4	0	2
00712	00	B6-l4-r0-t2	02690	07978	032066	B6	4	0	2
00713	00	B6-l4-r0-t2	02691	07981	032082	B6	4	0	2
00714	00	B6-l4-r0-t2	02692	07983	032085	B6	4	0	2
00715	00	B6-l4-r0-t2	02693	08004	032128	B6	4	0	2
00716	00	B6-l4-r0-t2	02694	08006	032132	B6	4	0	2
00717	00	B6-l4-r0-t2	02698	08027	032184	B6	4	0	2
00718	00	B6-l4-r0-t2	02699	08032	032194	B6	4	0	2
00719	00	B6-l4-r0-t2	02700	08034	032212	B6	4	0	2
00720	00	B6-l4-r0-t2	02701	08035	032214	B6	4	0	2
00721	00	B6-l4-r0-t2	02702	08036	032215	B6	4	0	2
00722	00	B6-l4-r0-t2	02720	08082	032446	B6	4	0	2
00723	00	B6-l4-r0-t2	02741	08167	032934	B6	4	0	2
00724	00	B6-l4-r0-t2	02746	08180	032983	B6	4	0	2
00725	00	B6-l4-r0-t2	02748	08188	033004	B6	4	0	2
00726	00	B6-l4-r0-t2	02749	08194	033012	B6	4	0	2
00727	00	B6-l4-r0-t2	02750	08197	033024	B6	4	0	2
00728	00	B6-l4-r0-t2	02751	08199	033030	B6	4	0	2
00729	00	B6-l4-r0-t2	02752	08200	033031	B6	4	0	2
00730	00	B6-l4-r0-t2	02755	08208	033054	B6	4	0	2
00731	00	B6-l4-r0-t2	02756	08210	033059	B6	4	0	2
00732	00	B6-l4-r0-t2	02757	08213	033077	B6	4	0	2
00733	00	B6-l4-r0-t2	02758	08214	033078	B6	4	0	2
00734	00	B6-l4-r0-t2	02759	08219	033095	B6	4	0	2
00735	00	B6-l4-r0-t2	02760	08220	033097	B6	4	0	2
00736	00	B6-l4-r0-t2	02773	08265	033291	B6	4	0	2
00737	00	B6-l4-r0-t2	02774	08268	033294	B6	4	0	2
00738	00	B6-l4-r0-t2	02781	08292	033371	B6	4	0	2
00739	00	B6-l4-r0-t2	02794	08333	033554	B6	4	0	2
00740	00	B6-l4-r0-t2	02795	08336	033557	B6	4	0	2
00741	00	B6-l4-r0-t2	02802	08360	033634	B6	4	0	2
00742	00	B6-l4-r0-t2	02803	08366	033650	B6	4	0	2
00743	00	B6-l4-r0-t2	02804	08370	033655	B6	4	0	2
00744	00	B6-l4-r0-t2	02805	08373	033663	B6	4	0	2
00745	00	B6-l4-r0-t2	02806	08374	033667	B6	4	0	2
00746	00	B6-l4-r0-t2	02807	08376	033674	B6	4	0	2
00747	00	B6-l4-r0-t2	02808	08379	033679	B6	4	0	2
00748	00	B6-l4-r0-t2	02810	08386	033697	B6	4	0	2
00749	00	B6-l4-r0-t2	02811	08392	033705	B6	4	0	2
00750	00	B6-l4-r0-t2	02812	08396	033718	B6	4	0	2
00751	00	B6-l4-r0-t2	02813	08397	033721	B6	4	0	2
00752	00	B6-l4-r0-t2	02814	08399	033727	B6	4	0	2
00753	00	B6-l4-r0-t2	02815	08400	033728	B6	4	0	2
00754	00	B6-l4-r0-t2	02816	08401	033729	B6	4	0	2
00755	00	B6-l4-r0-t2	02817	08405	033742	B6	4	0	2
00756	00	B6-l4-r0-t2	02821	08415	033767	B6	4	0	2
00757	00	B6-l4-r0-t2	02822	08418	033774	B6	4	0	2
00758	00	B6-l4-r0-t2	02823	08423	033800	B6	4	0	2
00759	00	B6-l4-r0-t2	02824	08424	033801	B6	4	0	2
00760	00	B6-l4-r0-t2	02825	08425	033802	B6	4	0	2
00761	00	B6-l4-r0-t2	02826	08426	033809	B6	4	0	2
00762	00	B6-l4-r0-t2	02827	08433	033830	B6	4	0	2
00763	00	B6-l4-r0-t2	02828	08434	033831	B6	4	0	2
00764	00	B6-l4-r0-t2	02829	08435	033833	B6	4	0	2
00765	00	B6-l4-r0-t2	02842	08483	034033	B6	4	0	2
00766	00	B6-l4-r0-t2	02843	08486	034036	B6	4	0	2
00767	00	B6-l4-r0-t2	02850	08510	034113	B6	4	0	2
00768	00	B6-l4-r0-t2	02867	08581	034511	B6	4	0	2
00769	00	B6-l4-r0-t2	02868	08582	034512	B6	4	0	2
00770	00	B6-l4-r0-t2	02869	08583	034513	B6	4	0	2
00771	00	B6-l4-r0-t2	02876	08621	034648	B6	4	0	2
00772	00	B6-l4-r0-t2	02877	08622	034650	B6	4	0	2
00773	00	B6-l4-r0-t2	02878	08623	034651	B6	4	0	2
00774	00	B6-l4-r0-t2	02879	08630	034670	B6	4	0	2
00775	00	B6-l4-r0-t2	02880	08631	034671	B6	4	0	2
00776	00	B6-l4-r0-t2	02881	08632	034672	B6	4	0	2
00777	00	B6-l4-r0-t2	02889	08678	034878	B6	4	0	2
00778	00	B6-l4-r0-t2	02890	08682	034882	B6	4	0	2
00779	00	B6-l4-r0-t2	02891	08683	034883	B6	4	0	2
00780	00	B6-l4-r0-t2	02892	08688	034888	B6	4	0	2
00781	00	B6-l4-r0-t2	02897	08706	035006	B6	4	0	2
00782	00	B6-l4-r0-t2	02898	08710	035016	B6	4	0	2
00783	00	B6-l4-r0-t2	02899	08711	035017	B6	4	0	2
00784	00	B6-l4-r0-t2	02904	08731	035109	B6	4	0	2
00785	00	B6-l4-r0-t2	02905	08739	035117	B6	4	0	2
00786	00	B6-l4-r0-t2	02906	08743	035121	B6	4	0	2
00787	00	B6-l4-r0-t2	02907	08744	035122	B6	4	0	2
00788	00	B6-l4-r0-t2	02908	08750	035128	B6	4	0	2
00789	00	B6-l4-r0-t2	02909	08751	035129	B6	4	0	2
00790	00	B6-l4-r0-t2	02912	08776	035303	B6	4	0	2
00791	00	B6-l4-r0-t2	02913	08779	035315	B6	4	0	2
